respnum,otype,stype,gender,version,r,lid,b,c,d1,d1_1,age,agegroup,d21,d22,d23,d24,d25,cethn,d3,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,a1,c1,m1,n1,v1,u1,q35,q35s,q36,q37,q38,q39,q40,q41,d4,q421,q422,q423,q424,q425,q426,q427,q428,q429,q4210,q4211,q431,q432,q433,d5,d6,d7a,d7b,d7,d8,d9,st,wgtvar,st_wgt
862002,1,1,2,2,3,1,,1,1968,,53,4,2,,,,,2,4,1,1,,2,,4,,2,,3,,4,,3,,3,3,4,2,1,2,3,2,2,4,,1,,2,,3,,2,,,,,2,,,7,4,4,1,4,2,2,3,3,7,2,5,1,8,4,6,3,,,,4,,,4,5,,,1,1,2,NM,.81489998,1.1777
805040,1,1,1,1,2,1,,1,1943,,78,6,2,,,,,2,4,2,1,2,,1,,1,,2,,3,,4,,1,,1,3,3,1,1,1,2,2,1,1,,1,,1,,1,,1,,,,,1,,4,3,1,1,1,1,1,1,4,1,,,,,,,,,,,4,,,2,3,,,3,3,1,NV,1.0425,1.0766
841543,1,1,2,2,5,1,,1,1979,,42,3,3,,,,,3,3,2,1,,2,,3,,2,,3,,3,,3,,3,2,4,3,1,1,1,1,2,2,,1,,1,,1,,1,,,,,1,,,8,,2,1,3,1,2,1,4,1,5,3,,,,,,,,,1,,,1,5,3,,3,3,2,NM,.86269999,1.2467
842113,1,1,2,2,5,1,,1,1955,,66,6,1,,,,,1,4,2,2,,1,,2,,2,,2,,2,,4,,2,2,1,2,1,1,1,1,2,6,,1,,5,,1,,1,,,,,1,,,4,3,1,1,4,1,1,2,2,1,,,,,,,,,,,1,,,1,1,2,,2,4,2,NM,.49039999,.7087
829509,1,1,2,2,3,1,,1,1947,,74,6,2,,,,,2,4,2,1,,2,,2,,2,,3,,3,,3,,2,2,2,2,1,1,1,1,2,2,,2,,1,,1,,2,,,,,,1,,4,3,3,1,2,1,3,1,4,3,,,,,,,,,,,4,,,4,4,,,1,3,2,NV,.8154,.84210002
819793,1,1,2,2,1,1,,1,1962,,59,5,3,,,,,3,4,2,2,,1,,4,,1,,3,,4,,1,,3,3,3,4,1,1,1,2,2,1,,1,,1,,1,,1,,,,,,1,,3,4,2,1,2,2,2,2,3,1,5,7,3,,,,,,,,1,,,2,4,,,2,3,2,NV,1.0836,1.1191
857893,1,1,1,2,3,1,,1,1950,,71,6,2,,,,,2,4,1,2,,1,,3,,2,,3,,3,,3,,3,3,2,3,1,1,1,1,2,1,,1,,1,,2,,1,,,,,2,,,1,3,1,1,1,1,2,2,2,3,,,,,,,,,,,4,,,2,4,,,1,1,1,NM,.4589,.66320002
828137,1,1,1,1,1,1,,1,1944,,77,6,2,,,,,2,3,2,2,3,,3,,1,,2,,5,,3,,3,,2,1,3,1,3,1,1,2,2,1,,1,,1,,1,,1,,,,,2,,3,4,2,5,2,2,2,1,2,1,,,,,,,,,,,4,,,2,4,,,2,3,1,NV,.69550002,.71829998
809784,1,1,1,2,5,1,,1,1954,,67,6,2,,,,,2,4,2,1,,2,,3,,2,,2,,4,,3,,3,2,2,3,1,1,1,1,1,2,,1,,1,,1,,1,,,,,,1,,3,4,2,1,1,1,1,1,4,1,7,,,,,,,,,,4,,,2,5,2,,2,3,1,NV,.69550002,.71829998
850533,1,1,2,1,5,1,,1,1945,,76,6,2,,,,,2,4,2,1,2,,2,,1,,2,,5,,2,,3,,2,2,3,1,1,1,1,1,6,1,,1,,1,,1,,1,,,,1,,,3,4,3,1,1,1,1,1,4,12,,,,,,,,,,,,,,4,5,2,,2,2,2,NM,.48730001,.70420003
826516,1,1,2,1,1,1,,1,1981,,40,3,2,,,,,2,4,2,2,3,,3,,1,,2,,3,,4,,1,,3,4,1,1,1,1,1,2,2,2,,1,,2,,4,,3,,,,,2,,1,7,1,2,4,3,3,3,4,1,2,7,,,,,,,,,4,,,2,4,,,4,2,2,NV,.2201,.2273
891982,1,1,1,1,5,1,,1,1959,,62,5,2,,,,,2,3,1,4,4,,4,,4,,4,,3,,1,,2,,4,1,1,4,4,1,2,3,2,4,,4,,4,,4,,4,,,,,4,,7,1,4,4,4,4,4,4,3,1,5,,,,,,,,,,4,,,1,1,3,,3,2,1,NV,1.1567,1.1945
854540,1,1,1,2,2,1,,1,1967,,54,4,2,,,,,2,5,2,2,,2,,3,,5,,4,,3,,2,,5,5,3,2,3,1,1,2,1,3,,2,,1,,5,,3,,,,,6,,,7,2,3,1,1,1,4,4,3,1,5,,,,,,,,,,2,1,,3,5,,,1,1,1,NM,.86470002,1.2497
865893,1,1,2,1,5,1,,1,1971,,50,4,3,,,,,3,5,1,2,3,,2,,1,,3,,3,,4,,1,,3,1,2,1,1,1,1,2,3,1,,1,,1,,1,,1,,,,2,,,1,4,2,2,3,1,3,4,2,3,5,1,7,,,,,,,,1,,,1,3,2,,2,2,2,NM,.92650002,1.339
826123,1,1,1,2,1,1,,1,1980,,41,3,2,,,,,2,4,2,3,,1,,4,,1,,4,,3,,4,,3,1,4,1,1,2,3,1,2,5,,2,,1,,2,,2,,,,,,2,,3,4,2,1,2,3,1,1,4,1,2,,,,,,,,,,1,2,,1,2,,,3,2,1,NV,1.7347,1.7915
839384,1,1,2,1,1,1,,1,1956,,65,6,2,,,,,2,4,1,4,3,,2,,3,,4,,1,,3,,1,,4,1,1,3,2,1,2,3,1,4,,2,,4,,4,,3,,,,,4,,1,2,4,3,4,1,4,4,4,1,,,,,,,,,,,4,,,2,3,,,1,1,2,NV,.84609997,.87379998
844132,1,1,2,1,1,1,,1,1948,,73,6,3,,,,,3,5,2,1,2,,1,,1,,2,,1,,1,,1,,1,2,1,1,1,1,1,2,1,1,,1,,1,,1,,1,,,,1,,,4,3,1,1,1,1,1,1,4,5,1,,,,,,,,,,4,,,4,4,,,2,3,2,NM,.63630003,.91949999
843905,1,1,1,1,5,1,,1,9999,6,999,6,3,,,,,3,5,1,2,5,,2,,1,,3,,2,,4,,2,,2,2,1,1,2,1,1,4,3,1,,1,,1,,1,,1,,,,2,,,3,4,1,1,1,1,1,2,4,5,7,,,,,,,,,,2,,,2,3,2,,2,1,1,NM,.66640002,.96310002
872800,1,1,1,1,4,1,,1,1941,,80,6,2,,,,,2,5,1,1,4,,4,,4,,4,,5,,4,,4,,4,4,3,3,1,3,1,2,1,2,,1,,1,,1,,1,,,,1,,,3,4,4,4,4,3,4,1,3,1,8,7,5,,,,,,,,4,,,3,5,,,2,1,1,NM,.54570001,.78860003
836502,1,1,1,1,5,1,,1,1968,,53,4,1,,,,,1,4,2,4,3,,3,,3,,4,,3,,3,,2,,4,4,1,1,1,1,2,3,3,2,,2,,3,,4,,2,,,,,2,,7,1,4,2,4,2,4,3,4,5,6,8,1,7,,,,,,,4,,,3,5,1,,1,1,1,NV,.78259999,.8082
860113,1,1,1,2,1,1,,1,1928,,93,6,2,,,,,2,4,1,1,,3,,3,,3,,3,,3,,3,,3,3,3,4,3,6,1,1,2,1,,1,,1,,2,,1,,,,,1,,,8,,2,2,3,1,2,3,4,12,,,,,,,,,,,,,,1,4,,,1,1,1,NM,.4589,.66320002
854759,1,1,2,1,1,1,,1,1955,,66,6,3,,,,,3,5,2,1,1,,1,,1,,1,,2,,1,,2,,1,1,3,1,1,3,1,2,5,1,,1,,1,,1,,1,,,,1,,,3,6,1,1,1,1,1,1,3,1,,,,,,,,,,,1,,,3,3,,,2,1,2,NM,.6322,.91360003
834893,1,1,2,1,5,1,,1,1958,,63,5,2,,,,,2,4,1,1,1,,1,,1,,1,,1,,1,,2,,1,2,3,1,1,3,1,1,3,1,,1,,1,,1,,1,,,,,1,,3,4,3,1,2,1,1,1,4,6,8,1,5,2,7,3,,,,,2,,,4,4,3,,3,1,2,NV,1.5592,1.6102
842257,1,1,2,2,2,1,,1,1959,,62,5,2,,,,,2,4,2,1,,1,,3,,2,,1,,2,,3,,2,1,2,3,1,1,1,1,2,2,,2,,1,,1,,1,,,,,1,,,4,3,3,1,1,2,1,1,2,7,1,5,3,,,,,,,,1,,,1,4,,,2,2,2,NM,.7008,1.0128
830729,1,1,2,2,1,1,,1,1951,,70,6,2,,,,,2,4,2,1,,2,,1,,1,,1,,1,,2,,1,1,1,2,1,1,1,1,2,2,,4,,1,,1,,1,,,,,,4,,8,,1,1,1,1,1,1,3,4,9,,,,,,,,,,2,1,,1,1,,,2,3,2,NV,.76599997,.79110003
854953,1,1,1,2,1,1,,1,9999,5,999,5,6,,,,,6,4,1,3,,1,,3,,1,,3,,3,,3,,3,3,3,1,3,6,1,3,3,6,,4,,4,,2,,4,,,,,2,,,8,,4,2,4,4,2,3,4,12,,,,,,,,,,,,,,3,4,,,3,1,1,NM,.78280002,1.1313
832524,1,1,1,2,1,1,,1,1942,,79,6,2,,,,,2,4,2,1,,2,,2,,1,,1,,1,,3,,1,1,2,1,1,1,1,1,2,6,,1,,1,,1,,1,,,,,,1,,4,3,1,1,1,1,1,1,4,12,,,,,,,,,,,,,,2,1,,,2,3,1,NV,.70289999,.72589999
822517,1,1,1,2,3,1,,1,1965,,56,5,2,,,,,2,4,2,2,,1,,3,,1,,3,,3,,2,,3,2,1,3,1,1,1,1,2,3,,2,,1,,2,,1,,,,,,1,,6,3,2,1,3,2,2,1,2,1,5,,,,,,,,,,1,2,,2,5,,,2,2,1,NV,.77170002,.79689997
868434,1,1,2,2,1,1,,1,1955,,66,6,2,,,,,2,4,1,2,,2,,4,,1,,1,,2,,3,,3,4,1,1,3,1,3,1,3,3,,2,,1,,1,,1,,,,,1,,,6,5,4,2,3,2,3,4,3,6,3,9,,,,,,,,,4,,,4,4,,,1,1,2,NM,.5399,.78030002
817966,1,1,1,2,5,1,,1,1974,,47,4,2,,,,,2,3,1,1,,3,,2,,2,,3,,4,,4,,3,3,3,2,1,2,1,2,3,4,,1,,2,,3,,2,,,,,,3,,7,3,2,2,3,3,3,3,4,7,3,1,,,,,,,,,4,,,2,5,1,,1,1,1,NV,1.2013,1.2406
843806,1,1,1,2,5,1,,1,1950,,71,6,3,,,,,3,5,2,1,,2,,3,,2,,3,,3,,3,,2,2,4,4,1,1,3,3,2,1,,2,,1,,2,,2,,,,,3,,,8,,4,1,1,1,1,1,3,7,1,,,,,,,,,,2,,,2,4,2,,2,3,1,NM,.67070001,.96929997
832127,1,1,2,2,5,1,,1,1954,,67,6,4,,,,,4,4,2,1,,2,,2,,2,,2,,2,,2,,2,2,3,2,1,1,1,1,2,3,,1,,1,,1,,1,,,,,,1,,4,3,1,1,2,1,1,1,3,5,,,,,,,,,,,2,,,4,4,2,,2,1,2,NV,.73830003,.76249999
837491,1,1,2,2,1,1,,1,1952,,69,6,2,,,,,2,4,2,1,,2,,3,,2,,4,,2,,3,,2,2,2,3,1,1,1,1,2,3,,1,,1,,1,,1,,,,,,1,,8,,2,1,2,1,1,1,4,3,1,5,,,,,,,,,4,,,3,5,,,2,3,2,NV,.73830003,.76249999
873782,1,1,1,2,1,1,,1,1955,,66,6,1,,,,,1,4,2,1,,1,,2,,1,,1,,1,,1,,1,1,2,1,1,1,1,1,2,5,,1,,1,,1,,1,,,,,1,,,3,4,2,1,1,1,1,2,3,2,5,,,,,,,,,,1,,,4,1,,,2,3,1,NM,.54570001,.78860003
816908,1,1,1,2,5,1,,1,1965,,56,5,7,,,,,6,4,3,2,,3,,3,,3,,5,,5,,5,,5,5,3,3,4,4,3,5,4,1,,2,,1,,5,,2,,,,,,5,,10,,2,2,2,3,2,3,1,9,1,,,,,,,,,,4,,,2,4,4,,4,1,1,NV,.1346,.139
854874,1,1,1,1,1,1,,1,1967,,54,4,3,,,,,3,3,2,2,3,,2,,1,,3,,2,,3,,2,,3,2,3,1,1,1,1,2,4,1,,1,,2,,1,,1,,,,1,,,4,3,2,1,2,1,3,1,3,1,2,7,4,8,5,,,,,,1,,,2,5,,,3,2,1,NM,.7335,1.0599999
855017,1,1,1,1,1,1,,1,1946,,75,6,2,,,,,2,4,1,2,2,,1,,1,,2,,2,,2,,1,,3,1,1,1,1,1,2,3,2,1,,2,,2,,5,,1,,,,2,,,8,,2,1,2,1,2,2,3,5,3,,,,,,,,,,4,,,3,4,,,2,1,1,NM,.72939998,1.0541
831413,1,1,1,2,5,1,,1,1981,,40,3,2,,,,,2,4,1,3,,3,,4,,2,,4,,4,,3,,3,3,3,3,3,1,3,5,3,5,,2,,1,,3,,2,,,,,,2,,3,7,2,2,4,2,4,3,4,8,1,,,,,,,,,,4,,,2,5,1,,1,1,1,NV,1.2918,1.3341
804167,1,1,1,1,2,1,,1,1952,,69,6,2,,,,,2,4,1,4,3,,4,,1,,4,,4,,4,,3,,4,1,3,3,1,3,2,3,2,2,,1,,3,,4,,2,,,,,3,,1,7,2,2,4,4,4,4,4,3,1,,,,,,,,,,4,,,2,5,,,1,1,1,NV,.76819998,.79329997
874564,1,1,2,1,2,1,,1,1977,,44,3,3,2,,,,7,4,1,2,3,,2,,2,,3,,1,,3,,1,,4,5,1,1,1,3,2,3,4,2,,3,,4,,4,,1,,,,5,,,1,5,4,2,4,2,2,4,4,7,5,3,1,4,,,,,,,1,2,,4,4,,,1,1,2,NM,1.4076999,2.0343001
868652,1,1,2,1,5,1,,1,1940,,81,6,2,,,,,2,5,2,2,4,,2,,3,,3,,2,,3,,1,,3,3,3,1,1,1,2,3,1,2,,2,,3,,4,,2,,,,1,,,1,5,3,1,2,2,3,4,1,3,1,4,,,,,,,,,1,,,4,3,1,,1,1,2,NM,.5399,.78030002
805461,1,1,1,2,1,1,,1,1963,,58,5,2,,,,,2,4,2,1,,2,,3,,1,,3,,2,,3,,3,2,2,3,1,1,1,1,2,2,,1,,1,,1,,1,,,,,,1,,3,1,1,1,1,1,1,1,2,5,,,,,,,,,,,1,,,2,4,,,2,1,1,NV,.77170002,.79689997
802778,1,1,2,1,5,1,,1,2000,,21,1,3,,,,,3,4,2,2,3,,3,,3,,3,,3,,3,,2,,4,3,2,3,2,1,1,3,3,3,,2,,4,,4,,3,,,,,4,,5,1,2,2,4,2,4,4,3,1,,,,,,,,,,,4,,,2,3,1,,1,1,2,NV,1.6301,1.6834
858425,1,1,2,2,2,1,,1,1951,,70,6,3,,,,,3,5,1,3,,4,,3,,3,,4,,4,,4,,1,4,3,1,1,1,1,2,2,1,,1,,2,,2,,1,,,,,3,,,1,6,2,2,3,2,2,4,4,7,1,,,,,,,,,,1,,,1,1,,,1,1,2,NM,.56480002,.81620002
812676,1,1,1,2,1,1,,1,1950,,71,6,2,,,,,2,4,2,1,,1,,2,,2,,1,,2,,4,,4,1,3,3,1,1,3,1,1,6,,1,,1,,1,,1,,,,,,1,,3,4,1,1,1,1,1,1,4,12,,,,,,,,,,,,,,1,2,,,2,2,1,NV,.69550002,.71829998
838047,1,1,2,2,3,1,,1,1968,,53,4,2,,,,,2,4,2,4,,3,,4,,1,,4,,3,,1,,3,4,1,1,3,1,3,2,3,6,,5,,1,,2,,2,,,,,,4,,1,5,3,3,3,3,3,4,4,1,,,,,,,,,,,4,,,2,5,,,1,1,2,NV,1.3231,1.3664
879887,1,1,1,2,1,1,,1,1964,,57,5,1,,,,,1,5,2,1,,1,,3,,1,,3,,3,,1,,3,3,4,1,3,1,1,2,2,2,,1,,1,,1,,1,,,,,1,,,4,3,3,3,1,2,2,3,1,1,,,,,,,,,,,1,,,3,4,,,2,2,1,NM,.64889997,.93769997
846064,1,1,1,2,1,1,,1,1946,,75,6,2,,,,,2,4,2,2,,2,,4,,2,,3,,2,,5,,4,2,5,4,1,1,1,1,2,5,,2,,1,,5,,1,,,,,5,,,8,,3,1,3,1,2,1,4,1,,,,,,,,,,,4,,,2,5,,,2,3,1,NM,.51700002,.7471
807245,1,1,1,1,1,1,,1,1987,,34,2,3,,,,,3,4,1,1,3,,2,,2,,2,,2,,3,,2,,3,3,2,1,2,1,1,2,1,1,,2,,2,,2,,2,,,,,1,,1,3,2,2,1,1,1,1,1,1,,,,,,,,,,,2,,,2,1,,,2,3,1,NV,1.3542,1.3985
875550,1,1,2,1,5,1,,1,1943,,78,6,3,,,,,3,5,1,1,2,,1,,2,,2,,2,,2,,1,,2,2,1,1,1,3,2,2,6,2,,3,,3,,2,,2,,,,3,,,6,1,1,4,1,2,2,1,4,12,,,,,,,,,,,,,,1,1,2,,2,3,2,NM,.63630003,.91949999
838777,1,1,2,2,1,1,,1,1949,,72,6,1,,,,,1,2,1,4,,2,,4,,2,,4,,2,,4,,2,4,2,2,1,1,1,2,3,3,,2,,1,,3,,4,,,,,,4,,5,1,4,2,2,1,2,4,2,9,,,,,,,,,,,4,,,3,4,,,1,1,2,NV,.54540002,.5632
800084,1,1,2,2,1,1,,1,1992,,29,2,2,,,,,2,2,1,2,,1,,2,,2,,5,,3,,1,,3,3,1,3,3,1,1,1,2,2,,1,,1,,2,,1,,,,,,1,,7,6,3,1,2,2,2,2,2,5,1,6,7,,,,,,,,4,,,2,4,,,3,2,2,NV,1.7169,1.7731
869487,1,1,2,2,3,1,,1,1948,,73,6,3,,,,,3,4,2,1,,2,,1,,1,,3,,1,,1,,2,1,1,2,1,1,1,1,3,1,,1,,2,,2,,2,,,,,5,,,3,4,1,1,1,1,1,4,4,5,1,,,,,,,,,,1,,,4,3,,,2,2,2,NM,.55879998,.80760002
839191,1,1,1,1,1,1,,1,1946,,75,6,2,,,,,2,4,1,1,1,,3,,2,,3,,3,,4,,3,,2,1,4,1,1,1,3,2,2,1,,1,,2,,1,,1,,,,,1,,8,,1,1,1,1,1,1,3,1,,,,,,,,,,,4,,,4,3,,,2,3,1,NV,.70289999,.72589999
838652,1,1,1,1,4,1,,1,1956,,65,6,2,,,,,2,4,2,2,3,,3,,3,,3,,3,,3,,3,,3,1,4,1,1,1,1,2,1,1,,1,,2,,3,,2,,,,,2,,3,4,3,1,3,1,1,2,4,1,5,,,,,,,,,,4,,,2,5,,,1,2,1,NV,.7482,.77270001
843409,1,1,1,1,1,1,,1,1954,,67,6,6,,,,,6,5,2,1,5,,4,,1,,5,,1,,2,,1,,5,1,1,3,1,1,3,2,1,1,,1,,1,,4,,1,,,,1,,,8,,3,3,3,3,3,4,3,1,,,,,,,,,,,4,,,6,5,,,1,1,1,NM,.4589,.66320002
838920,1,1,2,1,1,1,,1,1936,,85,6,7,,,,,6,4,1,1,4,,1,,3,,3,,5,,5,,2,,4,4,2,3,1,1,1,4,3,2,,1,,3,,1,,1,,,,,2,,10,,2,2,3,1,3,3,2,1,,,,,,,,,,,2,,,4,1,,,1,1,2,NV,.8154,.84210002
852226,1,1,2,1,2,1,,1,1952,,69,6,2,,,,,2,4,2,1,2,,1,,1,,2,,3,,1,,1,,1,1,2,1,1,1,1,1,3,1,,1,,1,,1,,1,,,,1,,,4,3,1,1,1,1,1,1,4,1,3,2,8,,,,,,,,1,,,4,5,,,2,3,2,NM,.48730001,.70420003
852183,1,1,2,1,5,1,,1,1996,,25,2,2,1,,,,8,3,2,1,3,,3,,2,,2,,3,,2,,3,,2,3,4,1,1,3,2,1,2,1,,1,,1,,1,,1,,,,2,,,4,3,1,1,1,1,2,2,4,1,3,7,,,,,,,,,1,2,,4,4,2,,2,3,2,NM,1.1702,1.6912
873310,1,1,2,1,5,1,,1,1943,,78,6,2,,,,,2,4,2,2,2,,2,,2,,2,,2,,2,,1,,2,2,2,1,2,1,1,2,1,1,,1,,1,,1,,1,,,,2,,,4,3,1,1,2,2,1,1,4,1,3,,,,,,,,,,1,,,1,1,2,,2,1,2,NM,.51770002,.74809998
835298,1,1,1,2,5,1,,1,1952,,69,6,2,,,,,2,5,2,2,,3,,4,,3,,4,,4,,4,,4,4,3,3,3,1,2,2,3,5,,5,,1,,4,,4,,,,,,4,,7,5,4,2,4,4,3,3,1,5,1,4,,,,,,,,,4,,,4,5,1,,1,1,1,NV,.5837,.60280001
838370,1,1,2,2,5,1,,1,1951,,70,6,2,,,,,2,2,2,2,,2,,3,,2,,3,,3,,3,,3,3,2,2,1,1,1,1,2,2,,2,,1,,1,,2,,,,,,1,,7,6,2,1,2,1,1,4,2,1,,,,,,,,,,,4,,,3,4,1,,1,1,2,NV,.84609997,.87379998
812908,1,1,2,2,2,1,,1,1949,,72,6,1,,,,,1,4,2,1,,1,,2,,1,,3,,3,,3,,2,3,1,3,1,1,1,1,2,1,,1,,1,,1,,1,,,,,,2,,3,4,1,1,2,1,4,3,4,1,,,,,,,,,,,1,,,1,4,,,1,1,2,NV,.56,.5783
841646,1,1,1,1,5,1,,1,1948,,73,6,2,,,,,2,4,2,2,2,,3,,2,,2,,3,,2,,3,,1,3,3,3,1,1,1,2,2,2,,1,,1,,1,,2,,,,2,,,3,4,2,1,2,2,1,1,4,3,1,,,,,,,,,,1,2,,1,5,2,,2,3,1,NM,.51700002,.7471
812280,1,1,1,2,1,1,,1,1960,,61,5,2,,,,,2,4,2,1,,1,,2,,1,,1,,2,,1,,1,4,1,1,3,2,1,2,3,1,,1,,1,,1,,1,,,,,,4,,1,2,1,1,2,1,1,4,4,7,,,,,,,,,,,4,,,1,1,,,1,1,1,NV,.85229999,.88020003
868619,1,1,1,1,1,1,,1,1988,,33,2,2,,,,,2,5,3,4,4,,3,,3,,4,,2,,4,,1,,4,3,1,1,1,3,2,3,1,2,,4,,4,,4,,1,,,,3,,,5,1,4,2,4,4,4,4,4,12,,,,,,,,,,,,,,3,1,,,1,1,1,NM,.96160001,1.3896
855044,1,1,1,1,5,1,,1,1949,,72,6,2,,,,,2,4,1,1,2,,4,,2,,2,,3,,3,,3,,2,3,3,3,2,1,2,2,3,2,,1,,1,,1,,1,,,,1,,,3,4,1,1,2,2,2,1,4,1,,,,,,,,,,,4,,,3,5,2,,2,2,1,NM,.72939998,1.0541
838194,1,1,1,2,2,1,,1,1946,,75,6,2,,,,,2,4,2,4,,3,,4,,2,,4,,4,,2,,2,3,2,2,1,1,3,1,2,2,,2,,1,,4,,2,,,,,,3,,1,3,2,1,4,5,5,3,4,1,6,,,,,,,,,,4,,,1,4,,,1,2,1,NV,.77630001,.8017
875497,1,1,2,1,5,1,,1,1953,,68,6,2,,,,,2,4,1,2,2,,2,,2,,2,,2,,2,,2,,3,2,3,3,1,1,1,2,1,1,,1,,3,,4,,1,,,,2,,,1,5,1,2,4,1,4,4,4,12,,,,,,,,,,,,,,3,1,1,,1,1,2,NM,.5399,.78030002
1804284,2,2,2,2,1,1,1,1,1988,,33,2,1,,,,,1,4,2,1,,1,,2,,1,,2,,1,,3,,2,1,1,1,1,1,1,1,2,2,,2,,1,,2,,1,,,,,,1,,3,4,1,2,2,1,1,1,4,1,,,,,,,,,,,1,,,2,4,,,2,2,2,NV,.76609999,.79119998
1890669,3,2,1,2,5,1,1,1,2001,,20,1,4,,,,,4,4,2,2,,1,,1,,1,,3,,2,,2,,1,1,2,2,1,1,1,1,2,2,,1,,3,,2,,2,,,,,1,,,1,3,2,1,3,1,1,1,4,1,5,,,,,,,,,,1,2,,3,4,2,,2,2,1,NM,.44670001,.6455
1807205,2,2,2,2,1,1,1,1,1981,,40,3,1,,,,,1,1,2,1,,2,,2,,2,,2,,3,,3,,3,3,4,3,1,1,3,1,2,6,,1,,1,,1,,2,,1,,,,,,3,6,2,1,2,2,4,1,4,1,,,,,,,,,,,1,,,2,4,,,2,2,2,AZ,1.4641,.70499998
1859369,3,2,2,2,1,1,1,1,1981,,40,3,4,,,,,4,5,2,2,,1,,1,,1,,1,,1,,1,,1,1,4,1,1,1,1,1,1,5,,1,,2,,2,,1,,1,,,,,,6,3,1,1,1,1,1,1,3,5,1,7,6,2,3,,,,,,4,,,4,4,,,2,3,2,AZ,1.788,.861
1852566,3,2,2,2,1,1,1,1,1976,,45,4,4,,,,,4,5,2,3,,2,,3,,1,,1,,3,,1,,2,1,4,3,2,1,3,1,2,6,,1,,1,,1,,3,,1,,,,,,4,3,1,1,1,2,1,1,1,1,,,,,,,,,,,1,2,,4,3,,,2,3,2,AZ,.78659999,.3788
1808532,2,2,2,1,1,1,1,1,1986,,35,3,1,,,,,1,3,2,1,1,,2,,5,,2,,5,,5,,4,,4,4,5,3,1,1,1,1,3,1,,4,,4,,1,,5,,1,,,,,3,6,3,3,3,2,4,1,1,6,,,,,,,,,,,2,,,1,1,,,2,1,2,CO,1.7535,.926
1876755,3,2,1,2,1,1,1,1,1983,,38,3,4,,,,,4,5,2,2,,2,,3,,2,,3,,1,,5,,3,1,1,1,1,1,3,1,2,4,,2,,3,,1,,2,,,,,2,,,6,7,2,2,3,3,2,1,4,1,,,,,,,,,,,2,,,3,3,,,4,4,1,NM,.12809999,.1851
1825846,2,4,1,1,,1,,,1966,,55,5,1,,,,,1,4,2,1,2,,1,,1,,2,,2,,2,,1,,2,2,1,1,1,1,1,1,5,1,,1,,4,,1,,1,,1,,,,,3,4,1,1,1,1,1,1,2,1,3,5,6,7,9,,,,,,1,,2,2,3,,,2,2,1,CO,.56489998,.2983
1850792,3,2,1,1,5,1,1,1,1974,,47,4,4,,,,,4,4,2,1,1,,3,,1,,1,,1,,1,,3,,1,3,3,1,1,1,1,1,1,2,,2,,4,,1,,1,1,,,,,,4,3,1,1,2,1,2,1,3,5,6,7,,,,,,,,,2,,,4,1,2,,2,2,1,AZ,.59829998,.2881
1883463,3,2,1,1,1,1,1,1,1954,,67,6,4,,,,,4,5,2,1,4,,3,,1,,3,,3,,3,,2,,2,3,1,1,2,3,1,2,2,1,,1,,4,,2,,1,4,,,,,,6,3,1,1,2,1,1,2,4,9,5,,,,,,,,,,2,,,4,1,,,2,1,1,AZ,.77609998,.37369999
1851261,3,2,1,2,5,1,1,1,1966,,55,5,4,,,,,4,5,2,2,,1,,3,,4,,4,,1,,1,,1,1,4,1,1,1,3,1,1,1,,1,,1,,3,,1,,3,,,,,,3,6,3,1,3,1,1,1,4,12,,,,,,,,,,,,,,3,1,1,,1,1,1,AZ,.49450001,.23810001
1830264,2,2,1,2,1,1,1,1,1971,,50,4,1,,,,,1,1,1,4,,4,,4,,4,,4,,4,,3,,4,4,4,4,1,2,1,1,2,6,,1,,1,,1,,1,,1,,,,,,3,4,1,3,3,4,1,2,4,1,,,,,,,,,,,1,,,1,4,,,2,2,1,AZ,1.1212,.5399
1865066,3,2,2,2,1,1,1,1,2002,,19,1,4,,,,,4,4,1,2,,3,,3,,2,,2,,4,,4,,2,2,2,2,2,2,3,2,2,2,,2,,3,,3,,2,,,,,3,,,3,4,1,4,2,2,2,2,2,1,,,,,,,,,,,2,,,3,3,,,2,2,2,NM,.4237,.61229998
1849943,3,2,2,2,1,1,1,1,1981,,40,3,4,,,,,4,5,2,2,,2,,3,,2,,3,,3,,3,,3,2,2,2,3,1,1,1,2,2,,2,,1,,1,,1,,,,,2,,,3,4,2,1,2,2,1,2,4,5,,,,,,,,,,,1,,,4,4,,,4,2,2,NM,.1107,.16
1829836,2,2,1,1,1,1,1,1,1983,,38,3,1,,,,,1,3,2,1,2,,1,,1,,1,,3,,1,,1,,1,3,3,1,1,1,1,2,1,1,,1,,1,,1,,1,,,,,1,,6,3,3,1,3,1,1,1,1,1,,,,,,,,,,,2,,,1,4,,,2,3,1,NV,.77420002,.79949999
1891171,3,2,1,1,1,1,1,1,1979,,42,3,4,,,,,4,4,2,1,2,,3,,2,,2,,3,,2,,3,,2,1,3,3,1,2,1,2,1,2,,1,,1,,1,,2,,,,,,1,7,4,2,2,3,3,2,1,4,2,,,,,,,,,,,1,,,1,5,,2,2,3,1,UT,.92610002,.95200002
